Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-01-01 11:15:00,6.1,-0.4,1008,95,3.2,0.0,0.36,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.196,0.244,0.204,0.236,0.21599999999999997,0.092,0.088,0.08,0.1,0.084,0.024,0.0,0.0
2021-01-01 11:30:00,4.7,-0.4,1008,95,3.2,0.0,0.36,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.092,0.196,0.244,0.22,0.184,0.088,0.08,0.1,0.084,0.024,0.0,0.0,0.0
2021-01-01 11:45:00,4.7,-0.4,1008,95,3.2,0.0,0.36,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.088,0.092,0.196,0.204,0.155,0.08,0.1,0.084,0.024,0.0,0.0,0.0,0.0
2021-01-01 12:00:00,7.9,-0.4,1007,96,2.8,0.0,0.34,98,5,300,450,0.67,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.08,0.088,0.092,0.244,0.114,0.1,0.084,0.024,0.0,0.0,0.0,0.0,0.0
2021-01-01 12:15:00,18.8,-0.4,1007,96,2.8,0.0,0.34,98,5,315,450,0.7,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.1,0.08,0.088,0.196,0.09,0.084,0.024,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01 12:30:00,11.7,-0.4,1007,96,2.8,0.0,0.34,98,5,330,450,0.73,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.084,0.1,0.08,0.092,0.08800000000000001,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02 08:15:00,7.0,0.5,1014,96,3.4,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.088,0.0,0.0,0.0,0.022,0.148,0.208,0.256,0.276,0.228,0.24,0.272,0.228
2021-01-02 08:30:00,3.1,0.5,1014,96,3.4,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.148,0.088,0.0,0.0,0.059,0.208,0.256,0.276,0.228,0.24,0.272,0.228,0.272
2021-01-02 08:45:00,3.6,0.5,1014,96,3.4,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.208,0.148,0.088,0.0,0.11099999999999999,0.256,0.276,0.228,0.24,0.272,0.228,0.272,0.176
2021-01-02 09:00:00,4.0,0.6,1014,96,3.7,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.256,0.208,0.148,0.0,0.175,0.276,0.228,0.24,0.272,0.228,0.272,0.176,0.224
2021-01-02 09:15:00,4.3,0.6,1014,96,3.7,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.276,0.256,0.208,0.088,0.222,0.228,0.24,0.272,0.228,0.272,0.176,0.224,0.276
2021-01-02 09:30:00,4.7,0.6,1014,96,3.7,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.228,0.276,0.256,0.148,0.242,0.24,0.272,0.228,0.272,0.176,0.224,0.276,0.156
2021-01-02 09:45:00,4.8,0.6,1014,96,3.7,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.24,0.228,0.276,0.208,0.25,0.272,0.228,0.272,0.176,0.224,0.276,0.156,0.18
2021-01-02 10:00:00,5.1,0.6,1015,96,3.7,0.0,0.0,100,4,180,450,0.4,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.272,0.24,0.228,0.256,0.254,0.228,0.272,0.176,0.224,0.276,0.156,0.18,0.252
2021-01-02 10:15:00,10.9,0.6,1015,96,3.7,0.0,0.0,100,4,195,450,0.43,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.228,0.272,0.24,0.276,0.242,0.272,0.176,0.224,0.276,0.156,0.18,0.252,0.244
2021-01-02 10:30:00,13.1,0.6,1015,96,3.7,0.0,0.0,100,4,210,450,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.272,0.228,0.272,0.228,0.253,0.176,0.224,0.276,0.156,0.18,0.252,0.244,0.2
2021-01-02 10:45:00,12.4,0.6,1015,96,3.7,0.0,0.0,100,4,225,450,0.5,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.176,0.272,0.228,0.24,0.237,0.224,0.276,0.156,0.18,0.252,0.244,0.2,0.124
2021-01-02 11:00:00,11.2,0.9,1015,96,3.2,0.0,0.0,100,4,240,450,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.224,0.176,0.272,0.272,0.225,0.276,0.156,0.18,0.252,0.244,0.2,0.124,0.124
2021-01-02 11:15:00,11.6,0.9,1015,96,3.2,0.0,0.0,100,4,255,450,0.57,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.276,0.224,0.176,0.228,0.23700000000000002,0.156,0.18,0.252,0.244,0.2,0.124,0.124,0.08
2021-01-02 11:30:00,11.0,0.9,1015,96,3.2,0.0,0.0,100,4,270,450,0.6,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.156,0.276,0.224,0.272,0.20800000000000002,0.18,0.252,0.244,0.2,0.124,0.124,0.08,0.068
2021-01-02 11:45:00,11.1,0.9,1015,96,3.2,0.0,0.0,100,4,285,450,0.63,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.18,0.156,0.276,0.176,0.20900000000000002,0.252,0.244,0.2,0.124,0.124,0.08,0.068,0.076
2021-01-02 12:00:00,13.5,0.9,1015,95,2.6,0.0,0.0,100,4,300,450,0.67,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.252,0.18,0.156,0.224,0.216,0.244,0.2,0.124,0.124,0.08,0.068,0.076,0.044
2021-01-02 12:15:00,16.5,0.9,1015,95,2.6,0.0,0.0,100,4,315,450,0.7,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.244,0.252,0.18,0.276,0.208,0.2,0.124,0.124,0.08,0.068,0.076,0.044,0.012
2021-01-02 12:30:00,8.1,0.9,1015,95,2.6,0.0,0.0,100,4,330,450,0.73,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.2,0.244,0.252,0.156,0.21899999999999997,0.124,0.124,0.08,0.068,0.076,0.044,0.012,0.0
2021-01-03 08:15:00,7.7,-0.3,1018,94,5.5,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.108,0.0,0.0,0.0,0.027,0.128,0.156,0.236,0.256,0.224,0.228,0.308,0.348
2021-01-03 08:30:00,12.4,-0.3,1018,94,5.5,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.128,0.108,0.0,0.0,0.059,0.156,0.236,0.256,0.224,0.228,0.308,0.348,0.308
2021-01-03 08:45:00,16.3,-0.3,1018,94,5.5,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.156,0.128,0.108,0.0,0.098,0.236,0.256,0.224,0.228,0.308,0.348,0.308,0.308
2021-01-03 09:00:00,8.1,-0.1,1018,93,5.9,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.236,0.156,0.128,0.0,0.157,0.256,0.224,0.228,0.308,0.348,0.308,0.308,0.316
2021-01-03 09:15:00,5.0,-0.1,1018,93,5.9,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.256,0.236,0.156,0.108,0.194,0.224,0.228,0.308,0.348,0.308,0.308,0.316,0.232
2021-01-03 09:30:00,17.6,-0.1,1018,93,5.9,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.224,0.256,0.236,0.128,0.218,0.228,0.308,0.348,0.308,0.308,0.316,0.232,0.212
2021-01-03 09:45:00,14.7,-0.1,1018,93,5.9,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.228,0.224,0.256,0.156,0.236,0.308,0.348,0.308,0.308,0.316,0.232,0.212,0.2
2021-01-03 10:00:00,6.9,0.3,1018,92,5.3,0.0,0.1,100,5,180,450,0.4,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.308,0.228,0.224,0.236,0.254,0.348,0.308,0.308,0.316,0.232,0.212,0.2,0.176
2021-01-03 10:15:00,5.9,0.3,1018,92,5.3,0.0,0.1,100,5,195,450,0.43,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.348,0.308,0.228,0.256,0.277,0.308,0.308,0.316,0.232,0.212,0.2,0.176,0.18
2021-01-03 10:30:00,8.3,0.3,1018,92,5.3,0.0,0.1,100,5,210,450,0.47,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.308,0.348,0.308,0.224,0.298,0.308,0.316,0.232,0.212,0.2,0.176,0.18,0.144
2021-01-03 10:45:00,7.8,0.3,1018,92,5.3,0.0,0.1,100,5,225,450,0.5,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.308,0.308,0.348,0.228,0.318,0.316,0.232,0.212,0.2,0.176,0.18,0.144,0.076
2021-01-03 11:00:00,24.5,0.6,1018,91,5.3,0.0,0.27,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.316,0.308,0.308,0.308,0.32,0.232,0.212,0.2,0.176,0.18,0.144,0.076,0.072
2021-01-03 11:15:00,17.0,0.6,1018,91,5.3,0.0,0.27,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.232,0.316,0.308,0.348,0.291,0.212,0.2,0.176,0.18,0.144,0.076,0.072,0.044
2021-01-03 11:30:00,8.9,0.6,1018,91,5.3,0.0,0.27,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.212,0.232,0.316,0.308,0.267,0.2,0.176,0.18,0.144,0.076,0.072,0.044,0.036
2021-01-03 11:45:00,9.7,0.6,1018,91,5.3,0.0,0.27,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.2,0.212,0.232,0.308,0.24,0.176,0.18,0.144,0.076,0.072,0.044,0.036,0.004
2021-01-03 12:00:00,6.7,0.7,1018,92,5.2,0.0,0.6,100,5,300,450,0.67,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.176,0.2,0.212,0.316,0.205,0.18,0.144,0.076,0.072,0.044,0.036,0.004,0.0
2021-01-03 12:15:00,7.9,0.7,1018,92,5.2,0.0,0.6,100,5,315,450,0.7,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.18,0.176,0.2,0.232,0.192,0.144,0.076,0.072,0.044,0.036,0.004,0.0,0.0
2021-01-03 12:30:00,6.3,0.7,1018,92,5.2,0.0,0.6,100,5,330,450,0.73,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.144,0.18,0.176,0.212,0.175,0.076,0.072,0.044,0.036,0.004,0.0,0.0,0.0
2021-01-04 08:15:00,11.6,0.4,1019,95,4.6,0.0,0.17,100,5,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 08:30:00,5.6,0.4,1019,95,4.6,0.0,0.17,100,5,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 08:45:00,4.2,0.4,1019,95,4.6,0.0,0.17,100,5,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04 09:00:00,15.2,0.4,1019,96,4.5,0.0,0.31,98,5,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
2021-01-04 09:15:00,10.0,0.4,1019,96,4.5,0.0,0.31,98,5,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072
2021-01-04 09:30:00,4.9,0.4,1019,96,4.5,0.0,0.31,98,5,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076
2021-01-04 09:45:00,5.1,0.4,1019,96,4.5,0.0,0.31,98,5,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076,0.052
2021-01-04 10:00:00,5.3,0.7,1019,96,4.5,0.0,0.33,95,5,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076,0.052,0.068
2021-01-04 10:15:00,5.4,0.7,1019,96,4.5,0.0,0.33,95,5,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076,0.052,0.068,0.072
2021-01-04 10:30:00,5.5,0.7,1019,96,4.5,0.0,0.33,95,5,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076,0.052,0.068,0.072,0.048
2021-01-04 10:45:00,5.5,0.7,1019,96,4.5,0.0,0.33,95,5,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.068,0.072,0.076,0.052,0.068,0.072,0.048,0.052
2021-01-04 11:00:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.068,0.0,0.0,0.0,0.017,0.072,0.076,0.052,0.068,0.072,0.048,0.052,0.056
2021-01-04 11:15:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.072,0.068,0.0,0.0,0.035,0.076,0.052,0.068,0.072,0.048,0.052,0.056,0.064
2021-01-04 11:30:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.076,0.072,0.068,0.0,0.054,0.052,0.068,0.072,0.048,0.052,0.056,0.064,0.008
2021-01-04 11:45:00,5.3,0.7,1019,97,4.9,0.0,0.39,97,5,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.052,0.076,0.072,0.0,0.067,0.068,0.072,0.048,0.052,0.056,0.064,0.008,0.0
2021-01-04 12:00:00,5.2,0.7,1019,97,5.0,0.0,0.39,100,5,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.068,0.052,0.076,0.068,0.067,0.072,0.048,0.052,0.056,0.064,0.008,0.0,0.0
2021-01-04 12:15:00,7.0,0.7,1019,97,5.0,0.0,0.39,100,5,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.072,0.068,0.052,0.072,0.06699999999999999,0.048,0.052,0.056,0.064,0.008,0.0,0.0,0.0
2021-01-04 12:30:00,5.6,0.7,1019,97,5.0,0.0,0.39,100,5,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.048,0.072,0.068,0.076,0.06,0.052,0.056,0.064,0.008,0.0,0.0,0.0,0.0
2021-01-04 12:45:00,4.3,0.7,1019,97,5.0,0.0,0.39,100,5,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.052,0.048,0.072,0.052,0.06,0.056,0.064,0.008,0.0,0.0,0.0,0.0,0.0
2021-01-05 08:15:00,7.8,1.1,1019,95,4.4,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.068,0.1,0.164,0.176,0.188,0.276
2021-01-05 08:30:00,5.6,1.1,1019,95,4.4,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.06,0.068,0.1,0.164,0.176,0.188,0.276,0.336
2021-01-05 08:45:00,13.2,1.1,1019,95,4.4,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.06,0.0,0.0,0.0,0.015,0.068,0.1,0.164,0.176,0.188,0.276,0.336,0.328
2021-01-05 09:00:00,18.2,1.6,1018,94,4.4,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.068,0.06,0.0,0.0,0.032,0.1,0.164,0.176,0.188,0.276,0.336,0.328,0.34
2021-01-05 09:15:00,9.9,1.6,1018,94,4.4,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.1,0.068,0.06,0.0,0.057,0.164,0.176,0.188,0.276,0.336,0.328,0.34,0.332
2021-01-05 09:30:00,18.9,1.6,1018,94,4.4,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.164,0.1,0.068,0.0,0.098,0.176,0.188,0.276,0.336,0.328,0.34,0.332,0.308
2021-01-05 09:45:00,17.2,1.6,1018,94,4.4,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.176,0.164,0.1,0.06,0.127,0.188,0.276,0.336,0.328,0.34,0.332,0.308,0.28
2021-01-05 10:00:00,12.6,1.8,1018,95,4.4,0.0,0.0,100,4,180,465,0.39,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.188,0.176,0.164,0.068,0.157,0.276,0.336,0.328,0.34,0.332,0.308,0.28,0.296
2021-01-05 10:15:00,10.6,1.8,1018,95,4.4,0.0,0.0,100,4,195,465,0.42,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.276,0.188,0.176,0.1,0.201,0.336,0.328,0.34,0.332,0.308,0.28,0.296,0.308
2021-01-05 10:30:00,11.4,1.8,1018,95,4.4,0.0,0.0,100,4,210,465,0.45,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.336,0.276,0.188,0.164,0.244,0.328,0.34,0.332,0.308,0.28,0.296,0.308,0.304
2021-01-05 10:45:00,25.8,1.8,1018,95,4.4,0.0,0.0,100,4,225,465,0.48,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1,0.328,0.336,0.276,0.176,0.28200000000000003,0.34,0.332,0.308,0.28,0.296,0.308,0.304,0.272
2021-01-05 11:00:00,19.3,1.9,1018,95,5.1,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.34,0.328,0.336,0.188,0.32,0.332,0.308,0.28,0.296,0.308,0.304,0.272,0.412
2021-01-05 11:15:00,26.2,1.9,1018,95,5.1,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.332,0.34,0.328,0.276,0.334,0.308,0.28,0.296,0.308,0.304,0.272,0.412,0.492
2021-01-05 11:30:00,20.7,1.9,1018,95,5.1,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.308,0.332,0.34,0.336,0.327,0.28,0.296,0.308,0.304,0.272,0.412,0.492,0.58
2021-01-05 11:45:00,27.2,1.9,1018,95,5.1,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1,0.28,0.308,0.332,0.328,0.315,0.296,0.308,0.304,0.272,0.412,0.492,0.58,0.624
2021-01-05 12:00:00,31.6,2.0,1017,94,4.7,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.296,0.28,0.308,0.34,0.304,0.308,0.304,0.272,0.412,0.492,0.58,0.624,0.152
2021-01-05 12:15:00,30.1,2.0,1017,94,4.7,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.308,0.296,0.28,0.332,0.298,0.304,0.272,0.412,0.492,0.58,0.624,0.152,0.048
2021-01-05 12:30:00,28.1,2.0,1017,94,4.7,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.304,0.308,0.296,0.308,0.297,0.272,0.412,0.492,0.58,0.624,0.152,0.048,0.0
2021-01-05 12:45:00,26.9,2.0,1017,94,4.7,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1,0.272,0.304,0.308,0.28,0.295,0.412,0.492,0.58,0.624,0.152,0.048,0.0,0.0
2021-01-06 08:15:00,8.1,0.1,1010,97,2.8,0.0,0.24,100,5,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.0,0.0,0.0,0.0,0.0,0.08,0.096,0.116,0.136,0.212,0.304,0.288,0.308
2021-01-06 08:30:00,3.6,0.1,1010,97,2.8,0.0,0.24,100,5,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.08,0.0,0.0,0.0,0.02,0.096,0.116,0.136,0.212,0.304,0.288,0.308,0.204
2021-01-06 08:45:00,4.0,0.1,1010,97,2.8,0.0,0.24,100,5,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1,0.096,0.08,0.0,0.0,0.044,0.116,0.136,0.212,0.304,0.288,0.308,0.204,0.168
2021-01-06 09:00:00,4.4,0.2,1010,96,3.0,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1,0.116,0.096,0.08,0.0,0.07300000000000001,0.136,0.212,0.304,0.288,0.308,0.204,0.168,0.208
