Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-01-01 10:45:00,20.5,-0.5,1008,94,3.3,0.0,0.28,100,5,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.204
2021-01-01 11:00:00,14.8,-0.4,1008,95,3.2,0.0,0.36,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.244
2021-01-01 11:15:00,6.1,-0.4,1008,95,3.2,0.0,0.36,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.196
2021-01-01 11:30:00,4.7,-0.4,1008,95,3.2,0.0,0.36,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.092
2021-01-01 11:45:00,4.7,-0.4,1008,95,3.2,0.0,0.36,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.088
2021-01-01 12:00:00,7.9,-0.4,1007,96,2.8,0.0,0.34,98,5,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-01 12:15:00,18.8,-0.4,1007,96,2.8,0.0,0.34,98,5,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.1
2021-01-01 12:30:00,11.7,-0.4,1007,96,2.8,0.0,0.34,98,5,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.084
2021-01-01 12:45:00,15.9,-0.4,1007,96,2.8,0.0,0.34,98,5,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.024
2021-01-01 13:00:00,16.4,-0.5,1007,96,2.4,0.0,0.27,99,5,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 13:15:00,6.6,-0.5,1007,96,2.4,0.0,0.27,99,5,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 13:30:00,9.1,-0.5,1007,96,2.4,0.0,0.27,99,5,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 13:45:00,9.0,-0.5,1007,96,2.4,0.0,0.27,99,5,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 14:00:00,7.5,-1.0,1008,97,2.3,0.0,0.17,100,5,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 14:15:00,4.2,-1.0,1008,97,2.3,0.0,0.17,100,5,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-01 14:30:00,0.9,-1.0,1008,97,2.3,0.0,0.17,100,5,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-02 07:15:00,0.3,0.5,1013,95,3.4,0.0,0.0,100,4,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-02 07:30:00,3.1,0.5,1013,95,3.4,0.0,0.0,100,4,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-02 07:45:00,7.6,0.5,1013,95,3.4,0.0,0.0,100,4,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-02 08:00:00,12.5,0.5,1014,96,3.4,0.0,0.0,100,4,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-02 08:15:00,7.0,0.5,1014,96,3.4,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.088
2021-01-02 08:30:00,3.1,0.5,1014,96,3.4,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.148
2021-01-02 08:45:00,3.6,0.5,1014,96,3.4,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.208
2021-01-02 09:00:00,4.0,0.6,1014,96,3.7,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.256
2021-01-02 09:15:00,4.3,0.6,1014,96,3.7,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.276
2021-01-02 09:30:00,4.7,0.6,1014,96,3.7,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.228
2021-01-02 09:45:00,4.8,0.6,1014,96,3.7,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.24
2021-01-02 10:00:00,5.1,0.6,1015,96,3.7,0.0,0.0,100,4,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.272
2021-01-02 10:15:00,10.9,0.6,1015,96,3.7,0.0,0.0,100,4,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.228
2021-01-02 10:30:00,13.1,0.6,1015,96,3.7,0.0,0.0,100,4,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.272
2021-01-02 10:45:00,12.4,0.6,1015,96,3.7,0.0,0.0,100,4,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.176
2021-01-02 11:00:00,11.2,0.9,1015,96,3.2,0.0,0.0,100,4,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.224
2021-01-02 11:15:00,11.6,0.9,1015,96,3.2,0.0,0.0,100,4,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.276
2021-01-02 11:30:00,11.0,0.9,1015,96,3.2,0.0,0.0,100,4,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.156
2021-01-02 11:45:00,11.1,0.9,1015,96,3.2,0.0,0.0,100,4,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.18
2021-01-02 12:00:00,13.5,0.9,1015,95,2.6,0.0,0.0,100,4,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.252
2021-01-02 12:15:00,16.5,0.9,1015,95,2.6,0.0,0.0,100,4,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.244
2021-01-02 12:30:00,8.1,0.9,1015,95,2.6,0.0,0.0,100,4,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.2
2021-01-02 12:45:00,3.9,0.9,1015,95,2.6,0.0,0.0,100,4,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.124
2021-01-02 13:00:00,7.1,1.3,1015,94,1.9,0.0,0.0,100,4,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.124
2021-01-02 13:15:00,7.4,1.3,1015,94,1.9,0.0,0.0,100,4,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.08
2021-01-02 13:30:00,5.7,1.3,1015,94,1.9,0.0,0.0,100,4,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-02 13:45:00,4.0,1.3,1015,94,1.9,0.0,0.0,100,4,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.076
2021-01-02 14:00:00,6.8,1.3,1015,94,1.0,0.0,0.0,100,4,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.044
2021-01-02 14:15:00,4.6,1.3,1015,94,1.0,0.0,0.0,100,4,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.012
2021-01-02 14:30:00,1.1,1.3,1015,94,1.0,0.0,0.0,100,4,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 07:15:00,0.3,-0.4,1018,95,5.0,0.0,0.0,100,4,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 07:30:00,3.4,-0.4,1018,95,5.0,0.0,0.0,100,4,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 07:45:00,8.1,-0.4,1018,95,5.0,0.0,0.0,100,4,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 08:00:00,13.2,-0.3,1018,94,5.5,0.0,0.0,100,4,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 08:15:00,7.7,-0.3,1018,94,5.5,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.108
2021-01-03 08:30:00,12.4,-0.3,1018,94,5.5,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.128
2021-01-03 08:45:00,16.3,-0.3,1018,94,5.5,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.156
2021-01-03 09:00:00,8.1,-0.1,1018,93,5.9,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.236
2021-01-03 09:15:00,5.0,-0.1,1018,93,5.9,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.256
2021-01-03 09:30:00,17.6,-0.1,1018,93,5.9,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.224
2021-01-03 09:45:00,14.7,-0.1,1018,93,5.9,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.228
2021-01-03 10:00:00,6.9,0.3,1018,92,5.3,0.0,0.1,100,5,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-03 10:15:00,5.9,0.3,1018,92,5.3,0.0,0.1,100,5,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.348
2021-01-03 10:30:00,8.3,0.3,1018,92,5.3,0.0,0.1,100,5,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-03 10:45:00,7.8,0.3,1018,92,5.3,0.0,0.1,100,5,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-03 11:00:00,24.5,0.6,1018,91,5.3,0.0,0.27,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.316
2021-01-03 11:15:00,17.0,0.6,1018,91,5.3,0.0,0.27,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.232
2021-01-03 11:30:00,8.9,0.6,1018,91,5.3,0.0,0.27,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.212
2021-01-03 11:45:00,9.7,0.6,1018,91,5.3,0.0,0.27,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.2
2021-01-03 12:00:00,6.7,0.7,1018,92,5.2,0.0,0.6,100,5,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.176
2021-01-03 12:15:00,7.9,0.7,1018,92,5.2,0.0,0.6,100,5,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.18
2021-01-03 12:30:00,6.3,0.7,1018,92,5.2,0.0,0.6,100,5,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.144
2021-01-03 12:45:00,17.5,0.7,1018,92,5.2,0.0,0.6,100,5,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.076
2021-01-03 13:00:00,12.0,0.3,1018,94,5.4,0.0,0.79,100,5,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.072
2021-01-03 13:15:00,5.9,0.3,1018,94,5.4,0.0,0.79,100,5,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.044
2021-01-03 13:30:00,5.5,0.3,1018,94,5.4,0.0,0.79,100,5,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.036
2021-01-03 13:45:00,3.5,0.3,1018,94,5.4,0.0,0.79,100,5,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.004
2021-01-03 14:00:00,7.6,0.3,1017,94,6.0,0.0,0.73,100,5,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 14:15:00,5.6,0.3,1017,94,6.0,0.0,0.73,100,5,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-03 14:30:00,1.5,0.3,1017,94,6.0,0.0,0.73,100,5,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 07:15:00,0.4,0.7,1018,95,4.7,0.0,0.11,100,5,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 07:30:00,3.5,0.7,1018,95,4.7,0.0,0.11,100,5,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 07:45:00,8.4,0.7,1018,95,4.7,0.0,0.11,100,5,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 08:00:00,13.7,0.4,1019,95,4.6,0.0,0.17,100,5,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 08:15:00,11.6,0.4,1019,95,4.6,0.0,0.17,100,5,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 08:30:00,5.6,0.4,1019,95,4.6,0.0,0.17,100,5,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 08:45:00,4.2,0.4,1019,95,4.6,0.0,0.17,100,5,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 09:00:00,15.2,0.4,1019,96,4.5,0.0,0.31,98,5,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 09:15:00,10.0,0.4,1019,96,4.5,0.0,0.31,98,5,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 09:30:00,4.9,0.4,1019,96,4.5,0.0,0.31,98,5,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 09:45:00,5.1,0.4,1019,96,4.5,0.0,0.31,98,5,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 10:00:00,5.3,0.7,1019,96,4.5,0.0,0.33,95,5,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 10:15:00,5.4,0.7,1019,96,4.5,0.0,0.33,95,5,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 10:30:00,5.5,0.7,1019,96,4.5,0.0,0.33,95,5,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 10:45:00,5.5,0.7,1019,96,4.5,0.0,0.33,95,5,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 11:00:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-04 11:15:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.072
2021-01-04 11:30:00,5.4,0.7,1019,97,4.9,0.0,0.39,97,5,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.076
2021-01-04 11:45:00,5.3,0.7,1019,97,4.9,0.0,0.39,97,5,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.052
2021-01-04 12:00:00,5.2,0.7,1019,97,5.0,0.0,0.39,100,5,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-04 12:15:00,7.0,0.7,1019,97,5.0,0.0,0.39,100,5,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.072
2021-01-04 12:30:00,5.6,0.7,1019,97,5.0,0.0,0.39,100,5,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.048
2021-01-04 12:45:00,4.3,0.7,1019,97,5.0,0.0,0.39,100,5,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.052
2021-01-04 13:00:00,3.9,0.8,1019,97,4.0,0.0,0.21,97,5,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.056
2021-01-04 13:15:00,3.5,0.8,1019,97,4.0,0.0,0.21,97,5,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.064
2021-01-04 13:30:00,3.1,0.8,1019,97,4.0,0.0,0.21,97,5,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.008
2021-01-04 13:45:00,4.1,0.8,1019,97,4.0,0.0,0.21,97,5,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 14:00:00,8.7,0.6,1018,96,4.3,0.0,0.2,100,5,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 14:15:00,6.3,0.6,1018,96,4.3,0.0,0.2,100,5,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 14:30:00,1.9,0.6,1018,96,4.3,0.0,0.2,100,5,450,465,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-04 14:45:00,0.0,0.6,1018,96,4.3,0.0,0.2,100,5,465,465,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 07:15:00,0.4,1.1,1018,95,4.3,0.0,0.0,100,4,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 07:30:00,3.7,1.1,1018,95,4.3,0.0,0.0,100,4,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 07:45:00,8.7,1.1,1018,95,4.3,0.0,0.0,100,4,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 08:00:00,13.9,1.1,1019,95,4.4,0.0,0.0,100,4,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 08:15:00,7.8,1.1,1019,95,4.4,0.0,0.0,100,4,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 08:30:00,5.6,1.1,1019,95,4.4,0.0,0.0,100,4,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2021-01-05 08:45:00,13.2,1.1,1019,95,4.4,0.0,0.0,100,4,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.06
2021-01-05 09:00:00,18.2,1.6,1018,94,4.4,0.0,0.0,100,4,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.068
2021-01-05 09:15:00,9.9,1.6,1018,94,4.4,0.0,0.0,100,4,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.1
2021-01-05 09:30:00,18.9,1.6,1018,94,4.4,0.0,0.0,100,4,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.164
2021-01-05 09:45:00,17.2,1.6,1018,94,4.4,0.0,0.0,100,4,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.176
2021-01-05 10:00:00,12.6,1.8,1018,95,4.4,0.0,0.0,100,4,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.188
2021-01-05 10:15:00,10.6,1.8,1018,95,4.4,0.0,0.0,100,4,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.276
2021-01-05 10:30:00,11.4,1.8,1018,95,4.4,0.0,0.0,100,4,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.336
2021-01-05 10:45:00,25.8,1.8,1018,95,4.4,0.0,0.0,100,4,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.328
2021-01-05 11:00:00,19.3,1.9,1018,95,5.1,0.0,0.0,100,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.34
2021-01-05 11:15:00,26.2,1.9,1018,95,5.1,0.0,0.0,100,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.332
2021-01-05 11:30:00,20.7,1.9,1018,95,5.1,0.0,0.0,100,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-05 11:45:00,27.2,1.9,1018,95,5.1,0.0,0.0,100,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.28
2021-01-05 12:00:00,31.6,2.0,1017,94,4.7,0.0,0.0,100,4,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.296
2021-01-05 12:15:00,30.1,2.0,1017,94,4.7,0.0,0.0,100,4,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.308
2021-01-05 12:30:00,28.1,2.0,1017,94,4.7,0.0,0.0,100,4,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.304
2021-01-05 12:45:00,26.9,2.0,1017,94,4.7,0.0,0.0,100,4,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.272
2021-01-05 13:00:00,18.4,2.1,1017,93,4.4,0.0,0.0,100,4,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.412
2021-01-05 13:15:00,18.7,2.1,1017,93,4.4,0.0,0.0,100,4,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.492
2021-01-05 13:30:00,8.6,2.1,1017,93,4.4,0.0,0.0,100,4,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.58
2021-01-05 13:45:00,5.4,2.1,1017,93,4.4,0.0,0.0,100,4,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.624
