Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-01-01 12:00:00,17.5,9.5,1021,93,3.2,0.0,0.0,100,4,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.592
2022-01-01 12:15:00,18.3,9.5,1021,93,3.2,0.0,0.0,100,4,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.688
2022-01-01 12:30:00,30.9,9.5,1021,93,3.2,0.0,0.0,100,4,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.384
2022-01-01 12:45:00,33.1,9.5,1021,93,3.2,0.0,0.0,100,4,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.136
2022-01-01 13:00:00,23.3,9.4,1021,94,2.7,0.0,0.0,100,4,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.204
2022-01-01 13:15:00,12.7,9.4,1021,94,2.7,0.0,0.0,100,4,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.172
2022-01-01 13:30:00,11.4,9.4,1021,94,2.7,0.0,0.0,100,4,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.228
2022-01-01 13:45:00,11.6,9.4,1021,94,2.7,0.0,0.0,100,4,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.16
2022-01-01 14:00:00,8.4,9.4,1021,95,2.0,0.0,0.0,100,4,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.136
2022-01-01 14:15:00,4.1,9.4,1021,95,2.0,0.0,0.0,100,4,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.04
2022-01-01 14:30:00,0.8,9.4,1021,95,2.0,0.0,0.0,100,4,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.008
2022-01-02 07:15:00,0.3,8.5,1013,96,4.8,0.21,0.0,100,5,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 07:30:00,2.7,8.5,1013,96,4.8,0.21,0.0,100,5,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 07:45:00,6.6,8.5,1013,96,4.8,0.21,0.0,100,5,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 08:00:00,11.0,7.7,1013,96,4.8,0.53,0.0,100,5,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 08:15:00,12.0,7.7,1013,96,4.8,0.53,0.0,100,5,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.064
2022-01-02 08:30:00,14.5,7.7,1013,96,4.8,0.53,0.0,100,5,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.104
2022-01-02 08:45:00,7.7,7.7,1013,96,4.8,0.53,0.0,100,5,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.296
2022-01-02 09:00:00,3.8,8.5,1012,95,5.2,1.24,0.0,100,5,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.172
2022-01-02 09:15:00,15.7,8.5,1012,95,5.2,1.24,0.0,100,5,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.148
2022-01-02 09:30:00,24.4,8.5,1012,95,5.2,1.24,0.0,100,5,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.256
2022-01-02 09:45:00,27.4,8.5,1012,95,5.2,1.24,0.0,100,5,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.616
2022-01-02 10:00:00,12.5,9.5,1010,93,6.0,1.5,0.0,100,5,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.316
2022-01-02 10:15:00,8.8,9.5,1010,93,6.0,1.5,0.0,100,5,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.4
2022-01-02 10:30:00,6.7,9.5,1010,93,6.0,1.5,0.0,100,5,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.332
2022-01-02 10:45:00,5.0,9.5,1010,93,6.0,1.5,0.0,100,5,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.252
2022-01-02 11:00:00,9.8,10.5,1009,93,7.0,0.87,0.0,100,5,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.324
2022-01-02 11:15:00,36.2,10.5,1009,93,7.0,0.87,0.0,100,5,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.376
2022-01-02 11:30:00,19.0,10.5,1009,93,7.0,0.87,0.0,100,5,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.464
2022-01-02 11:45:00,11.3,10.5,1009,93,7.0,0.87,0.0,100,5,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.688
2022-01-02 12:00:00,23.0,10.4,1009,93,7.0,0.17,0.0,100,5,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.604
2022-01-02 12:15:00,26.0,10.4,1009,93,7.0,0.17,0.0,100,5,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.304
2022-01-02 12:30:00,22.8,10.4,1009,93,7.0,0.17,0.0,100,5,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.284
2022-01-02 12:45:00,9.5,10.4,1009,93,7.0,0.17,0.0,100,5,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.164
2022-01-02 13:00:00,11.9,9.7,1007,94,4.9,0.58,0.0,100,5,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.088
2022-01-02 13:15:00,6.6,9.7,1007,94,4.9,0.58,0.0,100,5,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.028
2022-01-02 13:30:00,7.8,9.7,1007,94,4.9,0.58,0.0,100,5,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.06
2022-01-02 13:45:00,4.2,9.7,1007,94,4.9,0.58,0.0,100,5,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 14:00:00,6.1,10.6,1006,94,5.0,1.81,0.0,100,5,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 14:15:00,4.3,10.6,1006,94,5.0,1.81,0.0,100,5,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-02 14:30:00,1.0,10.6,1006,94,5.0,1.81,0.0,100,5,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-03 07:15:00,0.3,7.3,1003,95,5.6,1.61,0.0,100,5,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-03 07:30:00,3.0,7.3,1003,95,5.6,1.61,0.0,100,5,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-03 07:45:00,7.4,7.3,1003,95,5.6,1.61,0.0,100,5,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-03 08:00:00,12.2,7.4,1004,95,6.0,1.12,0.0,100,5,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.132
2022-01-03 08:15:00,10.5,7.4,1004,95,6.0,1.12,0.0,100,5,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.2
2022-01-03 08:30:00,5.1,7.4,1004,95,6.0,1.12,0.0,100,5,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.272
2022-01-03 08:45:00,4.1,7.4,1004,95,6.0,1.12,0.0,100,5,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.156
2022-01-03 09:00:00,23.7,7.2,1005,94,5.3,0.38,0.0,78,5,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.172
2022-01-03 09:15:00,21.9,7.2,1005,94,5.3,0.38,0.0,78,5,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.34
2022-01-03 09:30:00,8.4,7.2,1005,94,5.3,0.38,0.0,78,5,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.396
2022-01-03 09:45:00,5.0,7.2,1005,94,5.3,0.38,0.0,78,5,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.82
2022-01-03 10:00:00,5.4,7.9,1005,91,7.0,0.0,0.0,76,3,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.788
2022-01-03 10:15:00,15.9,7.9,1005,91,7.0,0.0,0.0,76,3,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.844
2022-01-03 10:30:00,11.8,7.9,1005,91,7.0,0.0,0.0,76,3,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.88
2022-01-03 10:45:00,6.0,7.9,1005,91,7.0,0.0,0.0,76,3,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.76
2022-01-03 11:00:00,7.4,8.0,1005,90,6.6,0.0,0.0,95,4,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.744
2022-01-03 11:15:00,12.7,8.0,1005,90,6.6,0.0,0.0,95,4,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.812
2022-01-03 11:30:00,8.3,8.0,1005,90,6.6,0.0,0.0,95,4,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,1.232
2022-01-03 11:45:00,12.5,8.0,1005,90,6.6,0.0,0.0,95,4,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.944
2022-01-03 12:00:00,29.1,8.3,1004,87,6.9,0.0,0.0,94,4,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.328
2022-01-03 12:15:00,32.6,8.3,1004,87,6.9,0.0,0.0,94,4,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.364
2022-01-03 12:30:00,30.3,8.3,1004,87,6.9,0.0,0.0,94,4,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,1.408
2022-01-03 12:45:00,13.0,8.3,1004,87,6.9,0.0,0.0,94,4,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.912
2022-01-03 13:00:00,9.3,8.2,1004,86,6.9,0.0,0.0,62,3,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,1.092
2022-01-03 13:15:00,11.0,8.2,1004,86,6.9,0.0,0.0,62,3,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.752
2022-01-03 13:30:00,10.2,8.2,1004,86,6.9,0.0,0.0,62,3,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.316
2022-01-03 13:45:00,4.8,8.2,1004,86,6.9,0.0,0.0,62,3,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.052
2022-01-03 14:00:00,7.0,8.2,1004,86,6.5,0.0,0.0,46,2,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.06
2022-01-03 14:15:00,4.9,8.2,1004,86,6.5,0.0,0.0,46,2,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.136
2022-01-03 14:30:00,1.3,8.2,1004,86,6.5,0.0,0.0,46,2,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.032
2022-01-04 07:15:00,0.3,4.9,997,94,3.8,0.0,0.0,100,4,15,450,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-04 07:30:00,3.3,4.9,997,94,3.8,0.0,0.0,100,4,30,450,0.07,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-04 07:45:00,7.8,4.9,997,94,3.8,0.0,0.0,100,4,45,450,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-04 08:00:00,12.8,5.0,996,95,3.7,0.0,0.0,100,4,60,450,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.084
2022-01-04 08:15:00,10.4,5.0,996,95,3.7,0.0,0.0,100,4,75,450,0.17,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.256
2022-01-04 08:30:00,5.0,5.0,996,95,3.7,0.0,0.0,100,4,90,450,0.2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0.628
2022-01-04 08:45:00,3.7,5.0,996,95,3.7,0.0,0.0,100,4,105,450,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.128
2022-01-04 09:00:00,4.4,5.7,995,95,4.0,0.0,0.0,100,4,120,450,0.27,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.864
2022-01-04 09:15:00,13.5,5.7,995,95,4.0,0.0,0.0,100,4,135,450,0.3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.844
2022-01-04 09:30:00,25.7,5.7,995,95,4.0,0.0,0.0,100,4,150,450,0.33,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,1.348
2022-01-04 09:45:00,30.4,5.7,995,95,4.0,0.0,0.0,100,4,165,450,0.37,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.984
2022-01-04 10:00:00,24.4,5.9,994,94,4.5,0.0,0.0,100,4,180,450,0.4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.856
2022-01-04 10:15:00,27.6,5.9,994,94,4.5,0.0,0.0,100,4,195,450,0.43,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.712
2022-01-04 10:30:00,19.1,5.9,994,94,4.5,0.0,0.0,100,4,210,450,0.47,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.712
2022-01-04 10:45:00,16.6,5.9,994,94,4.5,0.0,0.0,100,4,225,450,0.5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.792
2022-01-04 11:00:00,29.0,5.9,994,93,4.2,0.0,0.0,100,4,240,450,0.53,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.852
2022-01-04 11:15:00,33.8,5.9,994,93,4.2,0.0,0.0,100,4,255,450,0.57,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.856
2022-01-04 11:30:00,32.8,5.9,994,93,4.2,0.0,0.0,100,4,270,450,0.6,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.8
2022-01-04 11:45:00,32.4,5.9,994,93,4.2,0.0,0.0,100,4,285,450,0.63,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.692
2022-01-04 12:00:00,19.8,5.9,993,93,4.2,0.0,0.0,100,4,300,450,0.67,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.568
2022-01-04 12:15:00,15.8,5.9,993,93,4.2,0.0,0.0,100,4,315,450,0.7,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.544
2022-01-04 12:30:00,24.8,5.9,993,93,4.2,0.0,0.0,100,4,330,450,0.73,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.408
2022-01-04 12:45:00,25.3,5.9,993,93,4.2,0.0,0.0,100,4,345,450,0.77,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.432
2022-01-04 13:00:00,10.6,5.9,992,93,3.8,0.0,0.0,100,4,360,450,0.8,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.284
2022-01-04 13:15:00,11.1,5.9,992,93,3.8,0.0,0.0,100,4,375,450,0.83,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.252
2022-01-04 13:30:00,11.6,5.9,992,93,3.8,0.0,0.0,100,4,390,450,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.244
2022-01-04 13:45:00,13.5,5.9,992,93,3.8,0.0,0.0,100,4,405,450,0.9,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.108
2022-01-04 14:00:00,10.6,5.9,991,94,4.3,0.0,0.0,100,4,420,450,0.93,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.08
2022-01-04 14:15:00,5.6,5.9,991,94,4.3,0.0,0.0,100,4,435,450,0.97,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.04
2022-01-04 14:30:00,1.6,5.9,991,94,4.3,0.0,0.0,100,4,450,450,1.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.02
2022-01-05 07:15:00,0.4,1.2,994,95,4.7,0.0,0.0,34,2,15,465,0.03,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.008
2022-01-05 07:30:00,3.4,1.2,994,95,4.7,0.0,0.0,34,2,30,465,0.06,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.16
2022-01-05 07:45:00,8.0,1.2,994,95,4.7,0.0,0.0,34,2,45,465,0.1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0.644
2022-01-05 08:00:00,13.3,1.1,995,94,5.0,0.0,0.0,58,3,60,465,0.13,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.016
2022-01-05 08:15:00,18.9,1.1,995,94,5.0,0.0,0.0,58,3,75,465,0.16,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,1.692
2022-01-05 08:30:00,24.4,1.1,995,94,5.0,0.0,0.0,58,3,90,465,0.19,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,3.4
2022-01-05 08:45:00,29.7,1.1,995,94,5.0,0.0,0.0,58,3,105,465,0.23,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,6.24
2022-01-05 09:00:00,34.7,1.8,995,91,6.0,0.0,0.0,54,3,120,465,0.26,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,8.088
2022-01-05 09:15:00,38.4,1.8,995,91,6.0,0.0,0.0,54,3,135,465,0.29,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,9.532
2022-01-05 09:30:00,16.3,1.8,995,91,6.0,0.0,0.0,54,3,150,465,0.32,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,3.764
2022-01-05 09:45:00,4.9,1.8,995,91,6.0,0.0,0.0,54,3,165,465,0.35,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0.404
2022-01-05 10:00:00,5.2,2.0,995,87,6.2,0.0,0.0,61,3,180,465,0.39,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.308
2022-01-05 10:15:00,7.4,2.0,995,87,6.2,0.0,0.0,61,3,195,465,0.42,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.3
2022-01-05 10:30:00,10.2,2.0,995,87,6.2,0.0,0.0,61,3,210,465,0.45,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.604
2022-01-05 10:45:00,10.6,2.0,995,87,6.2,0.0,0.0,61,3,225,465,0.48,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,1,0.584
2022-01-05 11:00:00,9.4,2.7,995,85,5.9,0.0,0.0,85,4,240,465,0.52,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.452
2022-01-05 11:15:00,10.8,2.7,995,85,5.9,0.0,0.0,85,4,255,465,0.55,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.364
2022-01-05 11:30:00,12.5,2.7,995,85,5.9,0.0,0.0,85,4,270,465,0.58,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.42
2022-01-05 11:45:00,12.2,2.7,995,85,5.9,0.0,0.0,85,4,285,465,0.61,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,1,0.484
2022-01-05 12:00:00,12.5,2.9,995,83,7.7,0.0,0.0,81,3,300,465,0.65,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.36
2022-01-05 12:15:00,8.2,2.9,995,83,7.7,0.0,0.0,81,3,315,465,0.68,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.356
2022-01-05 12:30:00,4.9,2.9,995,83,7.7,0.0,0.0,81,3,330,465,0.71,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.364
2022-01-05 12:45:00,4.2,2.9,995,83,7.7,0.0,0.0,81,3,345,465,0.74,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,1,0.28
2022-01-05 13:00:00,6.7,2.9,995,83,6.8,0.0,0.0,69,3,360,465,0.77,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.28
2022-01-05 13:15:00,5.1,2.9,995,83,6.8,0.0,0.0,69,3,375,465,0.81,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.108
2022-01-05 13:30:00,4.4,2.9,995,83,6.8,0.0,0.0,69,3,390,465,0.84,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.104
2022-01-05 13:45:00,3.1,2.9,995,83,6.8,0.0,0.0,69,3,405,465,0.87,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0.04
2022-01-05 14:00:00,7.7,3.0,995,82,6.0,0.12,0.0,76,5,420,465,0.9,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
2022-01-05 14:15:00,5.8,3.0,995,82,6.0,0.12,0.0,76,5,435,465,0.94,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,1,0.0
